Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
19157,9693,-0.9570964482351613,52791.0,0.48972110247126527,0.121,0.04301390763000001,-0.25334582943126743,-0.16266507070076114,-0.1332496616244993,0.0052253369299999994,0,19,157,highschool,Christian Generic,0.24592991799999997,0.548571429,0.205498653,WhiteMale,WhiteFemale
19159,2684,-1.105422759881432,42854.0,0.08600654377445831,0.166,0.03160685155,-0.29740724934861534,-0.1750009163758856,-0.14640836726425385,0.00529597474,0,19,159,highschool,Christian Generic,0.2511839,0.501578531,0.247237569,WhiteMale,WhiteFemale
19161,5158,-1.1548648637635222,49513.0,0.5544346872493373,0.10800000000000001,0.0246602919,-0.28072317835183386,-0.16468794030935147,-0.14153906649888212,0.0051471909,0,19,161,highschool,Christian Generic,0.250673586,0.506735855,0.242590559,WhiteMale,WhiteFemale
19163,84878,-0.46267540941425966,54959.0,0.9085179600594385,0.122,0.06469529939,0.2143771879167097,-0.1934680955158071,0.05711681115503301,0.00493115508,1,19,163,college,Catholic,0.263312922,0.5772108810000001,0.159476197,WhiteMale,WhiteFemale
19165,6270,-1.3526332792918832,55637.0,0.5463674110981412,0.096,0.03545857484,-0.27491460257081224,-0.16128512864218789,-0.14003190197626708,0.00525697996,0,19,165,highschool,Catholic,0.235096839,0.531483188,0.23341997299999998,WhiteMale,WhiteFemale
19167,17989,-1.5504016948202437,60205.0,0.22455324289282386,0.075,0.03381141096,-0.20606523735569787,-0.11485844165640169,-0.126525389138986,0.005148982450000001,0,19,167,highschool,Christian Generic,0.316169105,0.520708704,0.16312219100000003,WhiteMale,WhiteFemale
19169,48910,-1.5504016948202437,52128.0,0.3595924306411042,0.195,0.1236919968,-0.02756262070149552,-0.16591107077035958,-0.061369507469012076,0.0050936774200000005,1,19,169,bachelors,Christian Generic,0.263661074,0.6153966319999999,0.120942294,WhiteMale,WhiteFemale
19171,8636,-0.6110017210605304,54957.0,0.38309275682067506,0.129,0.037608035510000005,-0.257012552832936,-0.12711849505936965,-0.13771318732609006,0.00498125397,0,19,171,highschool,Christian Generic,0.252696546,0.537520907,0.20978254699999999,WhiteMale,WhiteFemale
19173,3003,-1.2043069676456124,46501.0,-0.003259620594210125,0.131,0.05571076417,-0.2936158509577008,-0.1761012110854677,-0.14507510634040205,0.00483964545,0,19,173,highschool,Christian Generic,0.26220789699999997,0.5187751820000001,0.219016921,WhiteMale,WhiteFemale
19175,5768,-0.7098859288247108,44905.0,-0.07288372129040142,0.128,0.03321635518,-0.27374137895406214,-0.2045520619370365,-0.1348147940133688,0.00462587216,0,19,175,highschool,Christian Generic,0.265538536,0.534846419,0.199615045,WhiteMale,WhiteFemale
19177,3526,-0.7593280327068007,42555.0,-0.17845981352996604,0.14400000000000002,0.04707792208,-0.28961026732885103,-0.18763731761300992,-0.14293029528898835,0.00480119826,0,19,177,highschool,Christian Generic,0.248910674,0.5266884549999999,0.224400871,WhiteMale,WhiteFemale
19179,14996,-0.21546489000380883,42414.0,-0.37768645935080564,0.16699999999999998,0.07759572367,-0.19992419493668712,-0.20188103772517693,-0.10414979276477787,0.00426349757,0,19,179,highschool,Christian Generic,0.25351832399999996,0.561396525,0.18508515099999998,WhiteMale,WhiteFemale
19181,26916,-1.105422759881432,67342.0,0.9446453271713162,0.063,0.02142462728,-0.16603817221856423,-0.16598947656914215,-0.10496134289233983,0.005535310329999999,0,19,181,college,Christian Generic,0.279048246,0.558898531,0.16205322300000002,WhiteMale,WhiteFemale
19183,10824,-1.2043069676456124,56243.0,0.5240947138981003,0.102,0.02806657653,-0.2444267725082898,-0.16662456353928098,-0.12982955751548825,0.00486537511,0,19,183,highschool,Christian Generic,0.269789185,0.5344990329999999,0.195711782,WhiteMale,WhiteFemale
19185,2921,-0.808770136588891,42006.0,-0.2857896614545733,0.16699999999999998,0.036694320360000005,-0.2933409266224406,-0.17806396958165804,-0.14490120274163878,0.00457478465,0,19,185,highschool,Christian Generic,0.259984337,0.504776822,0.235238841,WhiteMale,WhiteFemale
19187,17239,-0.6604438249426202,43490.0,0.026378850483009846,0.163,0.06384138643,-0.19229024944132134,-0.12807243227789095,-0.12119234544357889,0.00465026571,0,19,187,college,Christian Generic,0.249467239,0.563459308,0.18707345300000003,WhiteMale,WhiteFemale
19189,5717,-0.808770136588891,50703.0,0.23226976790701132,0.10400000000000001,0.04877081681,-0.27907363234027244,-0.21084543405265085,-0.13626399066972944,0.00538882081,0,19,189,college,Christian Generic,0.250353474,0.5209727590000001,0.228673767,WhiteMale,WhiteFemale
19191,11217,-0.9570964482351613,55984.0,0.28874070096538307,0.094,0.02635692341,-0.2464982954065298,-0.13546609910308735,-0.13429308321707897,0.00541648559,0,19,191,highschool,Catholic,0.245786856,0.5552175389999999,0.198995605,WhiteMale,WhiteFemale
19193,42933,-0.907654344353071,45641.0,-0.14759371347321626,0.152,0.06968578012,0.012812895046607488,-0.08642849901784155,-0.08409291104074676,0.0041770932700000004,0,19,193,highschool,Catholic,0.295129497,0.5521005619999999,0.15276994100000002,WhiteMale,WhiteFemale
19195,4216,-0.808770136588891,50286.0,0.14440660808637695,0.11,0.05488133765,-0.2895207570801616,-0.21078793646687696,-0.14095938783633788,0.0055700885200000005,0,19,195,college,Christian Generic,0.231866825,0.551327785,0.21680539,WhiteMale,WhiteFemale
19197,5949,-0.8582122404709812,50108.0,0.33346147093396944,0.12,0.06026365348,-0.27151960670980785,-0.16366605139855195,-0.1387566089186697,0.00465748062,0,19,197,highschool,Christian Generic,0.254756127,0.507085257,0.23815861600000002,WhiteMale,WhiteFemale
20001,5314,-0.16602278612171825,39196.0,-0.694063984932491,0.182,0.07618598806,-0.27106566187716885,-0.18376668467977703,-0.13649586213474713,0.00417865849,0,20,1,college,Christian Generic,0.25878745,0.5353463869999999,0.205866163,WhiteMale,WhiteFemale
20003,3277,-0.2649069938858987,45368.0,-0.3403314632593982,0.14300000000000002,0.04394481348999999,-0.2879095726037528,-0.16327663593126518,-0.14385778114905914,0.00419697746,0,20,3,highschool,Catholic,0.267802254,0.517033812,0.21516393399999997,WhiteMale,WhiteFemale
20005,6393,0.27895614881709313,44199.0,-0.2835097790640179,0.174,0.060382443529999996,-0.2597074506774056,-0.2024560135829158,-0.12919191098668956,0.00389864618,0,20,5,highschool,Christian Generic,0.280156116,0.547688742,0.172155142,WhiteMale,WhiteFemale
20007,2209,-0.6110017210605304,51676.0,0.6528203811802272,0.124,0.04677152318,-0.29827038388954863,-0.018894970999787278,-0.14948066417573838,0.0045801368399999995,0,20,7,highschool,Christian Generic,0.258345429,0.523947749,0.217706822,WhiteMale,WhiteFemale
20009,10088,-0.6110017210605304,46942.0,0.29593109927405775,0.17800000000000002,0.0648426204,-0.22534190876987534,-0.08045397715060966,-0.13406121175206126,0.00372209718,0,20,9,college,Catholic,0.275283179,0.533188208,0.191528613,WhiteMale,WhiteFemale
20011,5918,-0.31434909776798897,38430.0,-0.5725287159590386,0.184,0.06559525452000001,-0.265305038015088,-0.1488081525292548,-0.13811896238987104,0.00402256661,0,20,11,college,Christian Generic,0.28310222900000004,0.5205274609999999,0.19637031,WhiteMale,WhiteFemale
20013,3960,-0.7593280327068007,45781.0,-0.31192062116170804,0.17300000000000001,0.07400592865,-0.2818932051739879,-0.16631355387077676,-0.14182890583015426,0.0040507365,0,20,13,highschool,Christian Generic,0.271992636,0.522401801,0.205605563,WhiteMale,WhiteFemale
20015,27051,-0.6110017210605304,60123.0,0.5907374299297191,0.113,0.03146858643,-0.10320517443321471,0.062218441367408193,-0.12525009608138865,0.00405313076,0,20,15,college,Christian Generic,0.279213676,0.563611574,0.15717475,WhiteMale,WhiteFemale
20017,1342,-0.907654344353071,47025.0,-0.07183146787937586,0.132,0.05466360856000001,-0.3048909454979668,-0.11257421938520279,-0.14988643923951933,0.00500933184,0,20,17,highschool,Christian Generic,0.232922733,0.5322881660000001,0.234789101,WhiteMale,WhiteFemale
20019,1845,0.13062983717082244,39120.0,-0.1293546543487732,0.16399999999999998,0.08800690250000001,-0.30208096304803944,-0.14732366940563815,-0.14866911404817643,0.005423280420000001,0,20,19,highschool,Christian Generic,0.217519106,0.524691359,0.25778953499999996,WhiteMale,WhiteFemale
20021,8386,-0.5121175132963499,40686.0,-0.7389601304695816,0.174,0.05417066155,-0.2447496487624908,-0.16137137502084872,-0.13064110764305017,0.00408415721,0,20,21,college,Christian Generic,0.255052843,0.559587005,0.185360152,WhiteMale,WhiteFemale
20023,1409,-1.3526332792918832,41797.0,0.04321490505941882,0.115,0.032805429860000006,-0.30509554035211395,-0.0490106383121727,-0.15040815003580918,0.00525942516,0,20,23,college,Christian Generic,0.21911160999999998,0.506532287,0.27435610299999996,WhiteMale,WhiteFemale
20025,983,-1.5009595909381535,47650.0,0.1847429888423568,0.13,0.0602752729,-0.3067291023906952,-0.060447430827923705,-0.15064002150082687,0.0046898855,0,20,25,college,Christian Generic,0.270515267,0.503339695,0.22614503800000002,WhiteMale,WhiteFemale
20027,3727,-0.6110017210605304,53131.0,0.364853697696232,0.109,0.03617072583,-0.2865253605436634,-0.14449322006958734,-0.14432152407909454,0.00446507727,0,20,27,college,Christian Generic,0.260452857,0.510482808,0.22906433499999998,WhiteMale,WhiteFemale
20029,3831,-0.808770136588891,42697.0,-0.4906283254675492,0.14,0.07111609647,-0.28333495953680615,-0.1281874274494387,-0.1442635562128401,0.004155548320000001,0,20,29,college,Catholic,0.26022345199999997,0.525111183,0.214665365,WhiteMale,WhiteFemale
20031,3962,0.08118773328873255,55705.0,0.8736182219270908,0.109,0.02934483172,-0.2863143721003242,-0.14488786259012626,-0.1440316847478224,0.00472566794,0,20,31,highschool,Christian Generic,0.23664122199999998,0.55653626,0.20682251799999998,WhiteMale,WhiteFemale
20033,857,-1.0065385521172516,45353.0,-0.3429620967869621,0.114,0.02120717781,-0.30776486383981516,-0.1094484415404043,-0.15058205363457247,0.00465002713,0,20,33,college,Christian Generic,0.271296798,0.4769397729999999,0.25176342900000004,WhiteMale,WhiteFemale
20035,12171,-0.4132333055321694,45180.0,-0.38838436902956547,0.15,0.08267612654,-0.19773119384379728,-0.01987242995794333,-0.1332496616244993,0.00340086062,0,20,35,college,Christian Generic,0.270984687,0.546551918,0.182463395,WhiteMale,WhiteFemale
20037,14404,-0.21546489000380883,38491.0,-0.5627076841228001,0.20800000000000002,0.09296106118999999,-0.18870664269915002,-0.16032857789704053,-0.11348261923174033,0.0036728969599999998,0,20,37,college,Catholic,0.261544737,0.581661014,0.156794249,WhiteMale,WhiteFemale
20039,1460,-0.8582122404709812,41434.0,0.7070114318480436,0.139,0.03445825933,-0.30434429362204235,-0.08214754240431318,-0.15006034283828262,0.00497953615,0,20,39,highschool,Christian Generic,0.222032741,0.493178719,0.28478854,WhiteMale,WhiteFemale
20041,8008,-0.11658068223962838,47493.0,0.1212570330438146,0.111,0.04891981720000001,-0.250660521970586,-0.09317662476639478,-0.1384667695873976,0.00414857794,0,20,41,highschool,Christian Generic,0.26016681399999997,0.540382325,0.199450861,WhiteMale,WhiteFemale
20043,3366,-0.5615596171784398,47599.0,-0.14320932426060975,0.15,0.05271146681,-0.2884114693553325,-0.21174448721202432,-0.14026377344128477,0.00431704502,0,20,43,highschool,Christian Generic,0.269206104,0.5404642820000001,0.19032961399999998,WhiteMale,WhiteFemale
20045,48231,-0.907654344353071,49246.0,0.47832169051848833,0.19399999999999998,0.1059714608,0.04047795548081837,-0.191787597895234,-0.011053399560171014,0.00408553785,1,20,45,bachelors,Christian Generic,0.24882891499999998,0.6337831309999999,0.11738795400000002,WhiteMale,WhiteFemale
20047,1308,-1.105422759881432,49256.0,0.14668649047693233,0.105,0.04356846473,-0.30410133723274263,-0.1532825101131135,-0.14913285697821183,0.00440700809,0,20,47,college,Catholic,0.244609164,0.537398923,0.21799191299999998,WhiteMale,WhiteFemale
20049,1259,-0.31434909776798897,36471.0,-0.4155675821477258,0.174,0.05271028037,-0.30459684039513024,-0.1458339592287693,-0.14936472844322954,0.00483301344,0,20,49,college,Christian Generic,0.23416506599999998,0.481381959,0.284452975,WhiteMale,WhiteFemale
20051,11660,-1.2537490715277027,49508.0,0.21876584913218328,0.13,0.05457104703,-0.22285480257414894,-0.08052192884288788,-0.1336554366882803,0.004016672979999999,0,20,51,college,Catholic,0.262496124,0.579627269,0.157876607,WhiteMale,WhiteFemale
20053,2626,-0.907654344353071,46961.0,-0.1060297037377066,0.124,0.035217794250000004,-0.29304042793041196,-0.1268022583376133,-0.14669820659552596,0.00413999685,0,20,53,college,Christian Generic,0.19943244599999999,0.5893110500000001,0.211256504,WhiteMale,WhiteFemale
20055,9731,-0.9570964482351613,48609.0,-0.3303350558546554,0.188,0.050757243199999996,-0.19624468435663434,0.024620247324539473,-0.13562634414093075,0.0026216391,0,20,55,college,Catholic,0.35295544,0.535023437,0.112021123,WhiteMale,WhiteFemale
20057,7425,-1.0559806559993417,51144.0,-0.48992682319353215,0.15,0.05665848102000001,-0.20560489893386677,-0.028588541255939143,-0.13411917961831568,0.00214993051,0,20,57,below highschool,Catholic,0.339877228,0.540624278,0.119498494,WhiteMale,WhiteFemale
20059,10658,-0.46267540941425966,50745.0,-0.014483656978482777,0.133,0.048262085499999996,-0.23071891728043029,-0.16499894997785566,-0.1255979032789152,0.00416181811,0,20,59,highschool,Christian Generic,0.270647038,0.557811707,0.17154125499999998,WhiteMale,WhiteFemale
20061,7129,0.3283982526991834,41193.0,-0.4813334203368234,0.139,0.06596646915,-0.20396174651149743,-0.21012148717722512,-0.10020797785947695,0.0019251957899999999,0,20,61,college,Christian Generic,0.342857144,0.578125843,0.07901701299999998,WhiteMale,WhiteFemale
20063,1328,-1.4515174870560632,50886.0,0.6152900095203155,0.10400000000000001,0.022058823530000004,-0.3051946409845915,-0.03572869599840523,-0.15052408576831802,0.00503030303,0,20,63,highschool,Catholic,0.271969696,0.48939393999999997,0.23863636400000005,WhiteMale,WhiteFemale
20065,1265,-0.7593280327068007,45341.0,0.7413850432748786,0.12,0.05101246106000001,-0.30550792685500433,-0.08094532015631377,-0.15029221430330034,0.00488228483,0,20,65,college,Christian Generic,0.22500964799999998,0.493631803,0.281358549,WhiteMale,WhiteFemale
20067,2311,-0.907654344353071,60279.0,0.4074699608427672,0.109,0.07445030217,-0.28878229752847423,-0.1655216553030728,-0.14408965261407683,0.00298849088,0,20,67,highschool,Catholic,0.35587740900000003,0.5155825679999999,0.128540023,WhiteMale,WhiteFemale
20069,2011,-1.599843798702334,58543.0,0.2669941304708548,0.083,0.0304355137,-0.29461005407707214,-0.08864215607013613,-0.1479734996531233,0.00327898255,0,20,69,college,Christian Generic,0.317136801,0.52682211,0.156041089,WhiteMale,WhiteFemale
20071,639,-1.6492859025844242,52795.0,0.2987371083701259,0.10800000000000001,0.021757322180000004,-0.3098235995596709,-0.11238604546812461,-0.15104579656460784,0.00480451128,0,20,71,college,Catholic,0.27744360900000004,0.5007518789999998,0.221804512,WhiteMale,WhiteFemale
20073,2811,-0.4132333055321694,39732.0,0.010595049317626429,0.16899999999999998,0.04932240782,-0.2924266433679705,-0.014593106173250221,-0.14855317831566758,0.00450192184,0,20,73,highschool,Christian Generic,0.223734784,0.528667523,0.247597693,WhiteMale,WhiteFemale
20075,847,-1.7481701103486047,47709.0,-0.1232165094511241,0.128,0.06328631337999999,-0.30521062495757173,-0.05510276887757846,-0.15040815003580918,0.0034236055,0,20,75,highschool,Christian Generic,0.332659661,0.529506871,0.137833468,WhiteMale,WhiteFemale
20077,2513,-0.808770136588891,50525.0,0.14914174843599198,0.129,0.055284269270000005,-0.2945205438283828,-0.10602733518685815,-0.14762569245559676,0.0043200962700000005,0,20,77,highschool,Christian Generic,0.272821041,0.49252191999999995,0.234657039,WhiteMale,WhiteFemale
20079,14540,-0.808770136588891,55074.0,-0.03798398315805364,0.128,0.04806512435,-0.20293237865156954,-0.17451741395005974,-0.11469994442308325,0.0041456391,0,20,79,college,Christian Generic,0.282211388,0.525104781,0.192683831,WhiteMale,WhiteFemale
20081,1300,-1.4515174870560632,59596.0,0.20175441898727003,0.107,0.03561116458,-0.3002044446201585,-0.1648081625341514,-0.14768366032185118,0.0031988189,0,20,81,college,Christian Generic,0.32135826700000003,0.532480316,0.146161417,WhiteMale,WhiteFemale
20083,1006,-1.105422759881432,52394.0,1.124405284888183,0.08800000000000001,0.00996329313,-0.3076849439749139,-0.09099171650698717,-0.15069798936708131,0.0053143159,0,20,83,college,Christian Generic,0.232435288,0.5176967769999999,0.24986793500000004,WhiteMale,WhiteFemale
20085,5727,-0.907654344353071,53796.0,0.16966068995099043,0.10300000000000001,0.030413348500000003,-0.2707747535689284,-0.1438607466260746,-0.1400898698425215,0.00429374719,0,20,85,highschool,Christian Generic,0.274478933,0.5377867740000001,0.18773429299999997,WhiteMale,WhiteFemale
20087,8151,-0.6604438249426202,56927.0,0.38519726364272616,0.094,0.02235059116,-0.252668108976905,-0.170346225454827,-0.13116281843934002,0.00430586371,0,20,87,highschool,Christian Generic,0.24902271399999998,0.56011622,0.190861066,WhiteMale,WhiteFemale
20089,1483,-0.5121175132963499,44101.0,-0.1174291156904835,0.135,0.03998678123,-0.30397346544890064,-0.076865605092994,-0.15000237497202823,0.00499326599,0,20,89,highschool,Christian Generic,0.211784513,0.488552186,0.299663301,WhiteMale,WhiteFemale
20091,279753,-1.0559806559993417,76104.0,2.6980502610769097,0.066,0.029550799689999997,1.4258184840625827,-0.19041288288991293,0.5144253080361934,0.00482200569,0,20,91,bachelors,Catholic,0.27092917600000005,0.5865598919999999,0.142510932,WhiteMale,WhiteFemale
20093,1325,-1.1548648637635222,53484.0,-0.060256680358094686,0.122,0.018191268190000002,-0.30109635031245624,-0.08820308359695372,-0.1493067605769751,0.00334934277,0,20,93,college,Catholic,0.330637007,0.518705763,0.15065723000000003,WhiteMale,WhiteFemale
20095,3281,-0.5615596171784398,53378.0,0.1454588614974025,0.11199999999999999,0.06581713085,-0.2886895904851888,-0.08933212709942276,-0.14669820659552596,0.00426824509,0,20,95,college,Catholic,0.236763366,0.537010539,0.22622609500000002,WhiteMale,WhiteFemale
20097,1023,-1.2537490715277027,46318.0,-0.3089392364971356,0.128,0.04913172385,-0.3056485858172305,-0.1269120264559089,-0.14994440710577378,0.00398985959,0,20,97,college,Christian Generic,0.262090484,0.527301091,0.210608425,WhiteMale,WhiteFemale
20099,7919,0.13062983717082244,40822.0,-0.6237383819622827,0.183,0.061284563050000004,-0.2447368615841066,-0.1451413746728566,-0.13255404722944622,0.0038066625,0,20,99,college,Christian Generic,0.25731865600000003,0.550257175,0.19242416899999998,WhiteMale,WhiteFemale
20101,831,-1.0559806559993417,53739.0,1.3730878410272238,0.109,0.04430769231,-0.3082156118778581,-0.12827106030147348,-0.15058205363457247,0.0049760479,0,20,101,college,Christian Generic,0.23592814299999998,0.520359281,0.24371257600000004,WhiteMale,WhiteFemale
20103,29676,-0.5121175132963499,65549.0,0.4979637541909655,0.109,0.047474395600000004,-0.07012794074789232,-0.19326946749222457,-0.05650020670364037,0.00374153691,0,20,103,college,Catholic,0.263367585,0.59364559,0.142986825,WhiteMale,WhiteFemale
20105,1448,-1.0065385521172516,44896.0,0.07829001876027086,0.127,0.05759843801,-0.30344919113514857,-0.12754188637279554,-0.14936472844322954,0.004663446050000001,0,20,105,college,Christian Generic,0.247342995,0.51916264,0.23349436500000004,WhiteMale,WhiteFemale
20107,4279,0.4272824604633638,44520.0,0.2564715963605992,0.14800000000000002,0.0645229757,-0.2829417538014921,-0.15735177106992895,-0.14252452022520734,0.00448720638,0,20,107,highschool,Christian Generic,0.24307886,0.546455535,0.21046560499999997,WhiteMale,WhiteFemale
20109,1348,-1.5009595909381535,49852.0,0.567061728181644,0.09699999999999999,0.038363171360000003,-0.30499963651423245,-0.03537848343050977,-0.1504661179020636,0.00477168142,0,20,109,college,Christian Generic,0.247787611,0.536991149,0.21522123999999998,WhiteMale,WhiteFemale
20111,11745,-0.5615596171784398,43038.0,-0.6647762649922796,0.18,0.1059301029,-0.20610999248004258,-0.09226973102714307,-0.12890207165541742,0.00352290111,0,20,111,highschool,Christian Generic,0.26554485699999997,0.580581302,0.15387384099999998,WhiteMale,WhiteFemale
20113,12443,-1.2537490715277027,57878.0,0.6868432414700537,0.08800000000000001,0.03203357607,-0.22052753610822504,-0.08046181773048791,-0.13313372589199046,0.00429943679,0,20,113,college,Christian Generic,0.25109706,0.539822397,0.20908054299999998,WhiteMale,WhiteFemale
20115,5465,-0.808770136588891,47723.0,-0.15969462770001022,0.11900000000000001,0.04557663981,-0.27333858283495993,-0.06657615076609463,-0.14420558834658567,0.0045154094,0,20,115,highschool,Christian Generic,0.240436255,0.526811534,0.232752211,WhiteMale,WhiteFemale
20117,4578,-1.303191175409793,47901.0,0.30961039361739007,0.111,0.03739837398,-0.2814680314927134,-0.07928311722212326,-0.14548088140418305,0.00460748792,0,20,117,highschool,Christian Generic,0.25191223900000004,0.512681159,0.235406602,WhiteMale,WhiteFemale
20119,1675,-1.2537490715277027,53903.0,-0.2342292443143208,0.11699999999999999,0.04397130294,-0.29918466714401876,-0.05988029555006309,-0.1492487927107207,0.0038683602799999993,0,20,119,college,Christian Generic,0.299769053,0.5016166280000001,0.19861431899999998,WhiteMale,WhiteFemale
20121,14712,-0.6110017210605304,63924.0,0.834684845719145,0.095,0.04107020066000001,-0.20899669800027512,-0.16157000304443125,-0.1189315986596563,0.00451939913,0,20,121,college,Catholic,0.263969528,0.5672902639999999,0.16874020799999997,WhiteMale,WhiteFemale
20123,2824,-1.0559806559993417,48645.0,0.5626773389690375,0.11199999999999999,0.03090727817,-0.29343683046032204,-0.12788164483418668,-0.14669820659552596,0.0044953836399999995,0,20,123,college,Catholic,0.256128622,0.510665393,0.23320598499999998,WhiteMale,WhiteFemale
20125,11623,0.47672456434545407,42221.0,-0.552535901149553,0.18,0.06980698667,-0.20041650130447872,-0.14556999303953463,-0.12003298811849038,0.0034889235799999995,0,20,125,college,Christian Generic,0.270366812,0.534369936,0.195263252,WhiteMale,WhiteFemale
20127,2568,-0.5615596171784398,44774.0,0.08688342161697961,0.125,0.034458509139999996,-0.29487538802854424,-0.1321338526548281,-0.14704601379305252,0.00454915855,0,20,127,highschool,Christian Generic,0.221966342,0.525597874,0.252435784,WhiteMale,WhiteFemale
20129,1160,-0.5615596171784398,55378.0,-0.10111918781958731,0.111,0.03392041748,-0.30347476549191693,-0.1250668766578924,-0.14942269630948396,0.00385766545,0,20,129,college,Christian Generic,0.269371467,0.533089457,0.197539076,WhiteMale,WhiteFemale
20131,5025,-1.4515174870560632,54149.0,0.2203442292487216,0.099,0.04667551833,-0.28127302702235435,-0.1278084660886563,-0.1437418454165503,0.00491346436,0,20,131,highschool,Catholic,0.282683093,0.506600177,0.21071673000000002,WhiteMale,WhiteFemale
20133,6151,0.9711456031663557,41527.0,-0.2785992631458986,0.177,0.08251510574,-0.2610245300509779,-0.1648290707471601,-0.13522056907714977,0.0037630001200000002,0,20,133,college,Christian Generic,0.283005017,0.521106081,0.19588890199999998,WhiteMale,WhiteFemale
20135,1435,-1.105422759881432,51923.0,0.9909444772564409,0.1,0.014473684209999999,-0.30387756161101914,-0.03487929984492738,-0.15029221430330034,0.00477537438,0,20,135,highschool,Catholic,0.23294509,0.5011647260000001,0.265890184,WhiteMale,WhiteFemale
20137,2190,-1.5009595909381535,44846.0,-0.12970540548578172,0.135,0.04757858963,-0.29568098026674866,-0.08550592411883332,-0.14820537111814103,0.00394594595,0,20,137,highschool,Christian Generic,0.208828829,0.586126127,0.205045044,WhiteMale,WhiteFemale
20139,6894,-0.2649069938858987,52749.0,0.023923592523950203,0.129,0.04139747852,-0.2617182344783206,-0.12770131149698677,-0.13858270531990644,0.00435035022,0,20,139,highschool,Christian Generic,0.251214741,0.5493153259999999,0.19946993300000002,WhiteMale,WhiteFemale
20141,1753,-1.0065385521172516,38848.0,0.5333896190288261,0.129,0.05238870793,-0.3014767688693861,-0.08209265834516538,-0.14948066417573838,0.00475970676,0,20,141,highschool,Christian Generic,0.23404833000000003,0.496877546,0.26907412399999997,WhiteMale,WhiteFemale
20143,2866,-0.808770136588891,52744.0,0.6728131959897129,0.10400000000000001,0.03458164642,-0.29433832653640796,-0.1273118960297,-0.14704601379305252,0.00479665272,0,20,143,college,Christian Generic,0.26225941500000005,0.5292050199999999,0.208535565,WhiteMale,WhiteFemale
20145,2602,-0.907654344353071,47351.0,-0.32823054903260424,0.139,0.03550591765,-0.2915187537026925,-0.11860623883820857,-0.14664023872927154,0.0038052062,0,20,145,college,Christian Generic,0.20605440199999997,0.5780930100000001,0.215852588,WhiteMale,WhiteFemale
20147,2611,-1.105422759881432,45856.0,0.1900042558974846,0.114,0.03618906942,-0.2957736873100341,-0.08204038781264368,-0.14826333898439545,0.00481024318,0,20,147,college,Christian Generic,0.25276344900000003,0.516949153,0.230287398,WhiteMale,WhiteFemale
20149,10359,-1.0065385521172516,65373.0,0.24665056452436063,0.1,0.03336970358,-0.24474645196789474,-0.09057355224681346,-0.1370755407972914,0.0044463044,0,20,149,college,Catholic,0.32084299,0.5357541419999999,0.143402868,WhiteMale,WhiteFemale
20151,3806,-0.7098859288247108,54701.0,0.48130307518306076,0.10300000000000001,0.035580724439999996,-0.2829417538014921,-0.12355364474138877,-0.14437949194534896,0.003927355279999999,0,20,151,college,Christian Generic,0.275926117,0.51645857,0.207615313,WhiteMale,WhiteFemale
20153,1448,-1.5504016948202437,44932.0,0.6412455936589461,0.11800000000000001,0.03849206349,-0.3057572768334962,-0.03629844480289193,-0.15058205363457247,0.00577813248,0,20,153,college,Catholic,0.22585794200000003,0.480845968,0.29329609,WhiteMale,WhiteFemale
20155,23448,-0.6110017210605304,46533.0,-0.1200597492180474,0.158,0.05247760998999999,-0.10758158623520624,0.016633309955221557,-0.12217779916990411,0.00367996485,0,20,155,college,Christian Generic,0.25614426,0.548212437,0.195643303,WhiteMale,WhiteFemale
20157,2484,-1.3526332792918832,42381.0,0.27699053787559763,0.127,0.02565180824,-0.29788996533261874,-0.12754449989942163,-0.1479734996531233,0.00525714286,0,20,157,college,Christian Generic,0.21629629500000003,0.497777778,0.28592592699999997,WhiteMale,WhiteFemale
20159,3567,-0.8582122404709812,49152.0,-0.07533897924946106,0.147,0.05784334536,-0.281576722508979,-0.12558174140323128,-0.14391574901531357,0.0035752230100000006,0,20,159,college,Christian Generic,0.27984364100000003,0.5257091309999999,0.194447228,WhiteMale,WhiteFemale
20161,20475,-1.105422759881432,46468.0,-0.03342421837694288,0.20199999999999999,0.13932721709999998,-0.08646995472289648,-0.1532851236397396,-0.08438275037201888,0.00272103871,0,20,161,bachelors,Christian Generic,0.25379084900000004,0.655866678,0.09034247299999999,WhiteMale,WhiteFemale
20163,2378,-0.46267540941425966,48383.0,-0.04096536782262607,0.12,0.05484643,-0.29724740961881285,-0.08188618974170463,-0.148611146181922,0.004596057210000001,0,20,163,highschool,Catholic,0.250096638,0.5318902189999999,0.21801314300000002,WhiteMale,WhiteFemale
20165,1474,-0.9570964482351613,43083.0,0.10161496937133746,0.121,0.039644782749999996,-0.3032382026918093,-0.12819265450269088,-0.1493067605769751,0.00470926518,0,20,165,college,Catholic,0.21277955399999998,0.518210861,0.269009585,WhiteMale,WhiteFemale
20167,3148,-0.8582122404709812,45443.0,0.4521907308113536,0.133,0.06502045587000001,-0.2915283440864806,-0.08076498681911384,-0.14739382099057907,0.00447222617,0,20,167,college,Christian Generic,0.245347351,0.5182554340000001,0.236397215,WhiteMale,WhiteFemale
